961,0.88,1494,4199,25.5,28,50.4,70.9,12.4,28.2,39.6,7.3,14.8,20.8,4.0,11.0,15.4,3.0,3.5,4.3,4.8,4.8,228,457.1,192,385.7,12.6,1.1,0.8,5.3,3.6,3.4,4.3,csq,5,organic,10,8,metallic,7,17,
962,0.88,1516,4134,24.9,26.5,50.4,68.7,12.1,27.0,36.8,6.9,14.2,19.4,3.7,10.5,14.4,2.8,3.3,3.8,4.0,4.3,221,430.0,181,352.1,11.5,0.5,0.6,3.7,2.4,2.7,3.6,csq,5,organic,10,8,metallic,7,18,
963,0.9,1560,5341,26.8,29.1,51.0,87.3,14.9,26.9,46.0,8.4,14.3,24.4,4.7,10.9,18.6,3.6,3.3,3.6,3.9,4.3,219,536.4,178,436.4,10.7,0.5,0.6,3.1,2.4,3.0,3.3,csq,5,organic,10,8,metallic,7,19,
964,0.8,1497,2611,20,21.1,48.2,42,7.7,26.7,23.3,4.4,14.2,12.4,2.4,10.4,9.1,1.8,3.6,4.3,4.6,4.8,213,265.7,180,224.3,12.6,0.5,0.4,4.3,2.2,2.1,4.2,csq,5,organic,10,8,metallic,7,1,
965,0.9,1483,5199,28.1,30.1,50.3,88,15.0,26.2,45.9,8.4,13.9,24.3,4.6,10.5,18.4,3.5,3.4,3.6,3.9,3.9,214,535.7,173,432.1,11,0.5,0.6,3.4,2.3,2.9,3.3,csq,5,organic,10,8,metallic,7,20,
966,0.91,1120,5963,42.6,44.1,43.8,116.7,18.9,22.1,58.9,10.5,12.5,33.2,6.2,9.6,25.7,4.9,2.8,3.1,3.3,3.5,165,628.6,125,475.7,8.7,0.3,0.5,2.5,1.5,2.5,2.4,csq,5,organic,10,8,metallic,7,21,
967,0.9,1480,4566,28.2,30.6,51.2,78.9,13.6,28.1,43.3,8.0,15.0,23.1,4.4,11.2,17.2,3.3,3.8,4.0,4.4,4.5,227,501.4,190,419.3,12.4,1.2,0.9,5.1,4.2,3.8,4.4,csq,5,organic,10,8,metallic,7,22,
968,0.91,1432,5028,30.5,33.2,50.4,88.3,15.0,27.3,47.9,8.7,14.4,25.3,4.8,10.8,19.0,3.7,3.5,4.0,3.9,4.3,220,550.7,180,451.4,11.7,0.8,0.8,4.0,3.5,3.7,3.8,csq,5,organic,10,8,metallic,7,23,
969,0.91,1414,5442,29.6,32.9,49.6,95.4,16.0,26.1,50.2,9.1,13.9,26.8,5.1,10.5,20.2,3.9,3.2,3.6,3.8,3.9,212,583.6,171,470.7,10.9,0.5,0.7,3.2,2.7,3.3,3.3,csq,5,organic,10,8,metallic,7,24,
970,0.91,1425,5312,30,32.1,49.3,91.9,15.5,25.9,48.2,8.8,13.9,26.0,4.9,10.4,19.4,3.7,3.3,3.6,3.9,4,208,552.9,165,440.7,10.3,0.5,0.6,3.2,2.3,2.9,3.2,csq,5,organic,10,8,metallic,7,25,
971,0.91,1385,4879,30.6,33.5,48.0,84.5,14.5,24.0,42.4,7.8,13.0,22.9,4.4,10.2,17.9,3.5,2.9,3.0,3.3,3.7,192,482.9,147,370.7,8.8,0.2,0.4,2.3,1.1,1.9,2.4,csq,5,organic,10,8,metallic,7,26,
972,0.92,1295,5292,38.1,40.1,48.4,98.8,16.5,25.7,52.5,9.5,14.1,28.9,5.5,10.6,21.6,4.1,3.5,3.5,4.2,4,206,601.4,166,483.6,11.6,0.7,0.8,3.8,3.3,3.7,3.7,csq,5,organic,10,8,metallic,7,28,
973,0.92,1274,6270,35.9,38.1,47.7,117.2,19.0,24.5,60.3,10.8,13.3,32.7,6.1,10.2,25.1,4.8,3.1,3.2,3.6,3.8,196,687.9,150,528.6,9.4,0.4,0.6,2.7,2.1,3.1,2.7,csq,5,organic,10,8,metallic,7,29,
974,0.8,1372,2519,20.3,21.3,48.7,44.6,8.2,27.8,25.5,4.9,14.9,13.7,2.7,10.8,10.0,2.0,4.0,5.0,5.1,5,217,285.0,188,246.4,13.6,0.9,0.7,5.1,3.2,2.6,4.9,csq,5,organic,10,8,metallic,7,2,
975,0.92,1271,5865,34.8,37.2,46.7,107.8,17.7,23.3,53.7,9.7,12.8,29.5,5.6,9.9,22.8,4.4,2.8,2.9,3.3,3.6,185,609.3,139,459.3,8.4,0.3,0.5,2.3,1.3,2.3,2.3,csq,5,organic,10,8,metallic,7,30,
976,0.9,1523,5486,28.8,30.7,50.4,90.6,15.3,27.0,48.7,8.9,14.4,25.9,4.9,10.9,19.6,3.8,3.1,4.0,4.0,4.2,216,555.7,177,455.0,11.5,0.7,0.7,3.9,3.5,3.6,3.8,csq,5,organic,10,8,metallic,7,31,
977,0.92,1471,6535,31.3,33,49.3,109.5,18.0,25.2,56.1,10.1,13.5,30.0,5.7,10.4,22.9,4.4,3.4,3.2,3.4,3.8,201,638.6,158,501.4,9.4,0.4,0.6,2.6,1.9,2.8,2.7,csq,5,organic,10,8,metallic,7,32,
978,0.91,1422,6187,31.6,33.9,49.5,107.6,17.7,25.0,54.4,9.8,13.3,28.9,5.5,10.2,22.2,4.3,3.2,3.2,3.4,3.9,199,617.9,155,482.1,9.2,0.4,0.5,2.6,1.8,2.7,2.6,csq,5,organic,10,8,metallic,7,33,
979,0.93,1355,6758,32.4,36.1,48.8,121.5,19.5,24.3,60.6,10.8,13.3,33.1,6.2,10.2,25.3,4.8,3.0,2.8,3.1,3.5,193,687.1,146,518.6,8.4,0.3,0.5,2.3,1.5,2.6,2.3,csq,5,organic,10,8,metallic,7,34,
980,0.93,1355,6482,32,35.4,47.1,112.4,18.4,23.2,55.4,10.0,12.7,30.4,5.7,10.0,23.8,4.5,2.6,2.6,2.9,3.4,181,617.1,132,450.0,7.5,0.2,0.4,2.0,1.0,2.0,2.0,csq,5,organic,10,8,metallic,7,35,
981,0.93,1261,5645,36.4,39.3,48.8,109.2,17.9,25.6,57.2,10.3,13.9,31.2,5.9,10.6,23.8,4.5,3.2,3.7,3.7,3.9,207,661.4,165,527.1,10.4,0.6,0.7,3.4,3.0,3.6,3.3,csq,5,organic,10,8,metallic,7,36,
982,0.93,1411,6855,30.5,33.4,48.3,117.2,19.0,24.4,59.2,10.6,13.3,32.2,6.0,10.2,24.8,4.7,3.0,2.9,3.3,3.6,196,681.4,150,520.0,8.4,0.3,0.5,2.2,1.5,2.7,2.3,csq,5,organic,10,8,metallic,7,37,
983,0.92,1284,6397,32.7,35.5,47.8,118.9,19.2,23.7,59.1,10.6,13.0,32.3,6.1,10.1,25.1,4.8,2.8,2.9,3.5,3.7,188,668.6,141,501.4,8.6,0.3,0.5,2.3,1.5,2.5,2.3,csq,5,organic,10,8,metallic,7,38,
984,0.93,1245,6397,35.1,38.3,47.7,122.3,19.7,24.4,62.6,11.1,13.2,34.0,6.4,10.2,26.2,5.0,2.8,3.0,3.3,3.5,194,713.6,149,545.7,9.2,0.4,0.6,2.5,2.0,3.1,2.6,csq,5,organic,10,8,metallic,7,39,
985,0.84,1496,3015,20.6,22.2,51.5,51.9,9.4,28.2,28.5,5.4,14.7,14.8,2.9,10.7,10.8,2.1,3.8,4.2,4.6,4.8,226,325.0,193,277.9,13.1,0.7,0.6,4.6,2.8,2.5,4.6,csq,5,organic,10,8,metallic,7,3,
986,0.92,1255,6221,34.7,38.1,47.5,117.7,19.1,24.1,59.7,10.7,13.2,32.7,6.1,10.1,25.1,4.8,3.1,2.8,3.3,3.7,191,676.4,145,515.0,9.1,0.4,0.6,2.6,1.8,2.8,2.5,csq,5,organic,10,8,metallic,7,40,
987,0.93,1236,6565,33.8,37.5,47.8,126.9,20.2,23.9,63.6,11.3,13.2,35.2,6.6,10.1,26.8,5.1,3.2,2.9,3.2,3.7,191,726.4,144,548.6,8.9,0.4,0.6,2.6,1.9,2.9,2.6,csq,5,organic,10,8,metallic,7,41,
988,0.93,1199,5914,34,37.5,45.9,113.1,18.4,22.5,55.4,10.0,12.5,30.7,5.8,9.7,24.1,4.6,2.5,2.8,3.0,3.3,172,606.4,124,436.4,7.1,0.2,0.4,1.9,0.9,2.0,1.9,csq,5,organic,10,8,metallic,7,42,
989,0.94,1159,6664,36.6,41,46.7,134,21.1,23.8,68.4,12.0,13.1,37.6,7.0,10.1,28.9,5.5,2.8,3.1,3.3,3.7,188,771.4,142,581.4,9,0.4,0.7,2.6,2.1,3.2,2.5,csq,5,organic,10,8,metallic,7,43,
990,0.94,1082,6272,39.1,42.7,46.0,133.2,21.0,22.9,66.5,11.7,12.8,37.0,6.9,10.0,29.0,5.5,2.7,3.0,3.1,3.4,179,739.3,132,547.9,8.4,0.3,0.6,2.4,1.6,2.8,2.3,csq,5,organic,10,8,metallic,7,44,
991,0.94,1098,5772,37.4,40.8,44.7,117.5,19.0,21.7,57.1,10.3,12.2,32.1,6.0,9.5,25.2,4.8,2.2,2.7,2.9,3.3,166,625.0,118,445.0,7.2,0.2,0.4,1.9,0.9,2.0,1.9,csq,5,organic,10,8,metallic,7,45,
992,0.95,1012,7316,39.4,43.1,44.6,161.3,24.4,22.0,79.6,13.7,12.6,45.4,8.3,9.8,35.5,6.6,2.7,2.6,3.0,3.2,169,873.6,121,626.4,7.9,0.4,0.7,2.3,1.6,3.0,2.1,csq,5,organic,10,8,metallic,7,46,
993,0.95,1130,7896,38.7,42.5,46.0,160.4,24.3,22.6,78.9,13.6,12.7,44.4,8.2,9.8,34.4,6.4,2.5,2.5,3.0,3.4,176,876.4,128,636.4,7.8,0.3,0.6,2.1,1.5,2.9,2.0,csq,5,organic,10,8,metallic,7,47,
994,0.84,1421,2891,21.6,23.4,50.9,51.7,9.4,28.8,29.3,5.5,15.0,15.3,3.0,11.2,11.5,2.2,3.8,4.4,5.0,4.9,229,332.1,197,286.4,14.3,1.2,0.8,6.3,4.1,3.0,5.5,csq,5,organic,10,8,metallic,7,4,
995,0.85,1506,3019,22.2,22.8,51.3,51.4,9.3,29.7,29.8,5.6,15.5,15.5,3.0,11.5,11.5,2.2,4.1,4.6,5.0,5.1,238,340.7,208,298.6,14.4,1.2,0.9,5.6,4.3,3.3,5.3,csq,5,organic,10,8,metallic,7,5,
996,0.84,1456,2896,22.3,23.6,50.4,50.1,9.1,28.1,28.0,5.3,14.4,14.4,2.8,10.7,10.6,2.1,3.9,4.3,4.5,4.8,224,317.9,191,272.1,13.7,0.9,0.7,5.4,3.1,2.6,4.8,csq,5,organic,10,8,metallic,7,6,
997,0.77,1309,2518,22.7,23.4,47.5,45.7,8.4,27.8,26.7,5.1,14.2,13.7,2.7,10.5,10.1,2.0,4.1,5.1,4.9,4.9,220,302.1,189,260.0,14.1,1.1,0.7,7.0,3.4,2.7,5.1,csq,5,organic,10,8,metallic,7,7,
998,0.77,1324,2433,20.3,21.1,46.9,43,7.9,28.0,25.7,4.9,15.0,13.8,2.7,10.8,9.9,1.9,3.9,5.3,5.5,6,215,282.1,186,243.6,15.8,1.8,0.9,8.2,4.2,2.8,6.0,csq,5,organic,10,8,metallic,7,8,
999,0.77,1380,2326,17.1,18.4,47.7,40.1,7.4,28.3,23.9,4.6,15.0,12.6,2.5,10.8,9.1,1.8,4.5,5.1,5.7,6,219,264.3,195,234.3,14.7,1.5,0.9,7.2,3.7,2.7,5.5,csq,5,organic,10,8,metallic,7,9,
1000,0.76,1493,2128,15.9,17.2,51.9,37,6.9,31.4,22.4,4.3,16.1,11.5,2.2,11.6,8.3,1.6,4.7,5.4,5.3,5.6,230,234.3,204,207.1,14.6,0.9,0.6,5.8,3.3,2.4,5.6,csq,5,organic,10,8,metallic,8,0,
1001,0.84,1471,3622,23.6,25.9,50.8,62.5,11.1,28.7,35.4,6.6,15.1,18.6,3.6,11.2,13.8,2.7,3.6,4.3,4.7,5.1,219,384.3,188,330.7,14.1,1.3,0.9,6.0,4.1,3.2,5.2,csq,5,organic,10,8,metallic,8,10,
1002,0.84,1386,3496,26,27.9,51.4,64.8,11.5,28.3,35.7,6.7,14.8,18.7,3.6,10.9,13.7,2.7,3.8,4.2,4.5,4.7,220,396.4,186,335.7,12.5,1.1,0.8,5.9,3.5,3.0,4.7,csq,5,organic,10,8,metallic,8,11,
1003,0.88,1578,4462,24,26.4,52.5,74.1,12.9,28.6,40.4,7.5,14.9,21.0,4.0,11.2,15.7,3.0,3.6,4.1,4.4,4.7,224,452.1,189,381.4,12.3,0.9,0.7,4.8,3.6,3.2,4.4,csq,5,organic,10,8,metallic,8,12,
1004,0.88,1608,4287,25.1,27,51.3,68.3,12.0,27.6,36.8,6.9,14.3,19.1,3.7,10.6,14.2,2.8,3.5,3.7,4.0,4.2,215,410.0,174,330.7,10.8,0.4,0.5,3.4,1.9,2.2,3.4,csq,5,organic,10,8,metallic,8,13,
1005,0.9,1481,5270,29.5,30.5,50.8,90.3,15.3,26.5,47.2,8.6,14.1,25.0,4.8,10.6,18.8,3.6,3.5,3.4,4.0,4,207,526.4,167,425.0,10.7,0.5,0.6,3.4,2.4,2.8,3.4,csq,5,organic,10,8,metallic,8,14,
1006,0.89,1502,5129,28.3,30,51.5,87.9,15.0,26.8,45.8,8.4,14.1,24.1,4.6,10.7,18.3,3.5,3.4,3.8,3.9,4.3,215,523.6,173,421.4,11.1,0.5,0.6,3.4,2.6,2.9,3.6,csq,5,organic,10,8,metallic,8,15,
1007,0.92,1352,5766,31.9,34.8,49.5,105.4,17.4,24.7,52.8,9.5,13.3,28.4,5.4,10.2,21.7,4.2,3.0,3.1,3.5,3.8,192,583.6,144,438.6,8.2,0.2,0.4,2.2,1.2,2.2,2.2,csq,5,organic,10,8,metallic,8,16,
1008,0.91,1431,5224,29.7,32.4,51.0,93.1,15.7,27.2,49.6,9.0,14.5,26.4,5.0,10.9,19.9,3.8,3.3,3.6,4.1,4.3,215,560.7,174,454.3,11.1,0.7,0.7,3.7,3.0,3.3,3.7,csq,5,organic,10,8,metallic,8,17,
1009,0.91,1427,4980,30.3,32.2,50.2,87.6,14.9,26.1,45.5,8.3,13.9,24.2,4.6,10.5,18.4,3.5,3.2,3.6,3.6,3.9,204,509.3,163,405.0,9.7,0.4,0.5,3.0,1.9,2.6,3.0,csq,5,organic,10,8,metallic,8,18,
1010,0.92,1367,6115,32.9,35.8,49.8,111.4,18.2,25.4,56.7,10.2,13.7,30.6,5.8,10.4,23.3,4.5,2.9,3.2,3.5,3.9,200,637.9,153,490.0,9.2,0.3,0.5,2.5,1.7,2.7,2.5,csq,5,organic,10,8,metallic,8,19,
1011,0.83,1534,3169,21.5,22.2,50.9,52.6,9.5,28.9,29.9,5.6,14.8,15.3,3.0,10.9,11.3,2.2,3.9,4.3,4.6,4.7,217,320.0,182,267.9,13.3,0.6,0.6,4.1,2.5,2.4,4.2,csq,5,organic,10,8,metallic,8,1,
1012,0.92,1286,5933,35.9,36.7,49.0,113,18.4,25.0,57.7,10.3,13.5,31.1,5.9,10.4,23.8,4.5,2.9,3.1,3.4,3.7,193,636.4,150,495.0,9.2,0.4,0.6,2.8,1.8,2.7,2.6,csq,5,organic,10,8,metallic,8,20,
1013,0.94,1030,6342,47.5,48.6,45.7,140.6,21.9,22.9,70.4,12.3,12.7,39.2,7.3,9.9,30.6,5.8,2.7,2.8,3.1,3.5,174,766.4,129,567.9,8.3,0.3,0.6,2.2,1.5,2.7,2.2,csq,5,organic,10,8,metallic,8,21,
1014,0.93,1331,5450,34.7,36.5,50.2,102.8,17.1,26.5,54.3,9.8,14.3,29.2,5.5,10.9,22.2,4.3,3.0,3.7,4.0,4.2,211,616.4,170,496.4,11,0.7,0.8,3.6,3.1,3.6,3.4,csq,5,organic,10,8,metallic,8,22,
1015,0.93,1305,5742,33.5,36.3,49.6,108.9,17.9,25.9,56.9,10.2,14.0,30.9,5.8,10.7,23.6,4.5,3.4,3.8,3.6,4,206,646.4,164,515.0,10.7,0.6,0.7,3.2,2.6,3.3,3.1,csq,5,organic,10,8,metallic,8,23,
1016,0.93,1254,6191,36.9,38.8,48.6,119.8,19.3,24.8,61.2,10.9,13.4,33.0,6.2,10.4,25.6,4.9,3.0,2.8,3.5,3.8,195,689.3,151,532.1,9.8,0.4,0.6,2.9,2.1,3.1,2.8,csq,5,organic,10,8,metallic,8,24,
1017,0.93,1224,5934,36.1,38.9,48.0,116.5,18.9,24.5,59.4,10.6,13.4,32.4,6.1,10.3,24.9,4.7,3.1,3.2,3.2,3.8,191,660.7,147,507.9,9,0.4,0.6,2.5,1.8,2.8,2.6,csq,5,organic,10,8,metallic,8,25,
1018,0.93,1230,5500,35,38.4,47.1,105.2,17.4,23.3,52.0,9.4,12.8,28.7,5.4,10.0,22.3,4.3,3.0,2.7,3.2,3.6,177,565.7,132,421.4,7.9,0.2,0.4,2.1,1.1,1.9,2.2,csq,5,organic,10,8,metallic,8,26,
1019,0.94,1121,6908,38.6,41.6,46.6,143.4,22.3,22.6,69.5,12.2,12.6,38.8,7.2,9.9,30.4,5.7,2.4,2.6,3.0,3.3,168,739.3,122,535.7,7,0.2,0.5,1.9,1.1,2.3,1.9,csq,5,organic,10,8,metallic,8,27,
1020,0.93,1274,5902,36.5,38.6,49.3,114.1,18.6,25.6,59.2,10.6,13.9,32.1,6.0,10.6,24.7,4.7,2.9,3.3,3.7,3.7,201,665.0,159,527.1,10.4,0.5,0.7,3.1,2.6,3.4,3.1,csq,5,organic,10,8,metallic,8,28,
1021,0.94,1111,6552,40.8,43.1,46.7,137.7,21.6,23.4,69.0,12.1,13.0,38.3,7.1,10.1,29.8,5.6,2.6,3.2,3.2,3.5,181,764.3,136,575.0,8.3,0.4,0.6,2.5,1.9,3.0,2.5,csq,5,organic,10,8,metallic,8,29,
1022,0.85,1467,3433,22.9,23.7,51.9,60.7,10.8,28.9,33.9,6.3,15.4,18.0,3.5,11.3,13.3,2.6,3.7,4.5,4.9,5,229,383.6,192,320.7,12.7,0.8,0.7,4.6,3.2,3.0,4.3,csq,5,organic,10,8,metallic,8,2,
1023,0.93,1161,6231,36.8,39.3,46.5,124.7,20.0,23.0,61.6,11.0,12.7,34.2,6.4,9.9,26.6,5.1,2.7,2.8,3.2,3.5,173,665.0,128,492.1,8,0.3,0.5,2.3,1.3,2.4,2.2,csq,5,organic,10,8,metallic,8,30,
1024,0.92,1257,5881,38.5,40.7,47.9,112.2,18.3,25.0,58.5,10.5,13.6,31.8,6.0,10.4,24.3,4.6,3.6,3.3,3.7,3.8,192,640.0,151,502.9,10.6,0.6,0.7,3.3,2.6,3.4,3.1,csq,5,organic,10,8,metallic,8,31,
1025,0.94,1258,7266,40.2,41.9,47.1,135.7,21.3,23.7,68.3,12.0,13.0,37.6,7.0,10.1,29.0,5.5,2.8,2.8,3.3,3.5,181,747.9,138,569.3,8.2,0.3,0.6,2.3,1.6,2.8,2.3,csq,5,organic,10,8,metallic,8,32,
1026,0.93,1261,7226,39.4,41.5,47.1,134.9,21.2,23.4,67.2,11.8,13.0,37.2,6.9,10.0,28.7,5.4,2.8,2.9,3.2,3.4,181,740.7,135,550.7,8.4,0.3,0.6,2.3,1.6,2.7,2.4,csq,5,organic,10,8,metallic,8,33,
1027,0.94,1148,7430,41.7,44.1,46.4,150.3,23.1,23.0,74.3,12.9,12.8,41.4,7.7,10.0,32.2,6.1,2.8,2.7,3.0,3.4,175,807.9,126,581.4,7.6,0.3,0.5,2.1,1.4,2.7,2.0,csq,5,organic,10,8,metallic,8,34,
1028,0.94,1096,6872,42.4,44.3,45.1,141.2,22.0,21.8,68.5,12.0,12.4,38.8,7.2,9.8,30.8,5.8,2.6,2.6,2.8,3.3,163,732.1,116,517.1,6.8,0.2,0.5,1.9,1.1,2.3,1.8,csq,5,organic,10,8,metallic,8,35,
1029,0.94,1111,6016,41.1,43.4,47.7,129,20.5,24.6,66.5,11.7,13.6,36.8,6.9,10.4,28.2,5.3,2.8,3.4,3.2,3.7,193,744.3,148,572.9,9.6,0.6,0.7,3.2,2.5,3.5,2.9,csq,5,organic,10,8,metallic,8,36,
1030,0.94,1125,7111,38.9,42.6,46.5,146.9,22.7,22.9,72.3,12.6,12.7,40.1,7.4,9.9,31.3,5.9,2.6,2.8,3.0,3.3,176,792.1,127,574.3,7.3,0.3,0.5,2.1,1.3,2.6,2.0,csq,5,organic,10,8,metallic,8,37,
1031,0.94,1053,6886,43,44.5,45.7,149.5,23.0,22.5,73.7,12.8,12.7,41.6,7.7,9.8,32.2,6.1,2.4,2.8,3.1,3.3,171,799.3,124,579.3,7.9,0.3,0.6,2.4,1.5,2.7,2.2,csq,5,organic,10,8,metallic,8,38,
1032,0.94,1068,6845,40.8,44.7,46.3,148.1,22.9,23.2,74.5,13.0,12.9,41.4,7.7,10.1,32.3,6.1,2.8,2.7,3.0,3.6,179,817.9,132,605.0,8.5,0.4,0.6,2.6,1.8,3.1,2.4,csq,5,organic,10,8,metallic,8,39,
1033,0.88,1519,4138,25.4,27.6,51.9,70.6,12.4,27.6,37.6,7.0,14.6,19.9,3.8,10.7,14.5,2.8,3.5,3.8,4.0,4.4,219,425.0,179,349.3,11.2,0.5,0.5,3.8,2.2,2.4,3.6,csq,5,organic,10,8,metallic,8,3,
1034,0.94,1066,6633,40.9,43.9,46.1,143.3,22.3,22.9,71.1,12.5,12.8,39.9,7.4,10.0,31.2,5.9,3.0,2.8,3.2,3.4,175,777.1,129,571.4,8.5,0.4,0.6,2.5,1.7,2.8,2.4,csq,5,organic,10,8,metallic,8,40,
1035,0.95,1017,6963,43.3,46.4,45.7,156.3,23.8,22.7,77.6,13.4,12.7,43.6,8.0,9.9,34.0,6.4,2.5,2.8,3.2,3.5,171,837.9,125,611.4,8.1,0.4,0.6,2.4,1.7,3.0,2.3,csq,5,organic,10,8,metallic,8,41,
1036,0.95,1010,6340,41.9,45.9,44.3,138.9,21.7,21.7,68.1,12.0,12.3,38.8,7.2,9.6,30.4,5.7,2.5,2.7,3.0,3.2,159,711.4,111,499.3,7.1,0.2,0.4,1.9,1.0,2.2,1.9,csq,5,organic,10,8,metallic,8,42,
1037,0.95,951,7062,45.9,49.3,44.6,165.7,24.9,22.5,83.7,14.3,12.7,47.3,8.6,10.1,37.4,7.0,2.6,2.6,2.9,3.3,169,894.3,123,652.9,7.9,0.4,0.7,2.4,1.8,3.2,2.3,csq,5,organic,10,8,metallic,8,43,
1038,0.95,919,6617,45.1,49.5,44.3,159.4,24.2,22.0,79.3,13.7,12.4,44.8,8.2,10.0,35.9,6.7,2.4,2.7,2.9,3.2,165,847.1,119,613.6,7.8,0.4,0.6,2.4,1.6,3.0,2.1,csq,5,organic,10,8,metallic,8,44,
1039,0.95,946,6185,42.8,47.2,43.5,142.1,22.1,21.0,68.8,12.1,12.1,39.7,7.4,9.5,31.1,5.9,2.1,2.4,2.9,3.2,155,723.6,109,507.1,6.4,0.2,0.4,1.8,1.0,2.2,1.8,csq,5,organic,10,8,metallic,8,45,
1040,0.96,837,7642,50.5,54.8,42.9,196.1,28.2,21.2,97.0,16.2,12.3,56.0,10.1,9.7,44.5,8.2,2.4,2.4,2.8,3,154,1005.0,110,715.7,7.2,0.4,0.7,2.3,1.6,3.2,2.0,csq,5,organic,10,8,metallic,8,46,
1041,0.96,879,8136,52.2,54.9,43.3,200.2,28.6,21.3,98.8,16.5,12.3,56.7,10.2,9.8,45.4,8.3,2.5,2.4,2.9,3.1,156,1028.6,110,727.1,7.1,0.3,0.6,1.8,1.5,3.2,1.9,csq,5,organic,10,8,metallic,8,47,
1042,0.88,1353,3766,29.2,30.5,51.3,71.3,12.5,27.9,38.8,7.2,14.7,20.4,3.9,11.0,15.3,3.0,3.8,4.1,4.2,4.4,211,420.7,176,350.0,12.1,0.7,0.7,4.1,2.9,2.9,4.1,csq,5,organic,10,8,metallic,8,4,
1043,0.89,1339,3578,30.6,31.9,51.3,68.5,12.0,28.2,37.7,7.0,15.3,20.4,3.9,11.2,15.0,2.9,3.8,4.5,4.6,4.6,216,412.9,182,347.1,13,1.0,0.8,5.0,3.8,3.2,4.6,csq,5,organic,10,8,metallic,8,5,
1044,0.89,1394,3823,29.2,30.5,51.2,70.1,12.3,27.4,37.5,7.0,14.5,19.9,3.8,10.7,14.6,2.8,3.5,3.6,4.0,4.4,207,405.0,171,335.7,11.6,0.6,0.6,4.0,2.4,2.5,3.9,csq,5,organic,10,8,metallic,8,6,
1045,0.85,1452,3767,26.8,27.9,51.5,66.8,11.8,28.9,37.5,7.0,15.0,19.5,3.8,11.1,14.4,2.8,3.8,4.5,4.6,5,229,424.3,193,357.1,13.1,0.9,0.7,4.9,3.7,3.2,4.6,csq,5,organic,10,8,metallic,8,7,
1046,0.84,1575,3803,22.6,24.7,51.4,62.1,11.0,29.6,35.7,6.7,15.5,18.7,3.6,11.5,13.9,2.7,3.8,4.9,4.7,5.1,225,388.6,194,335.0,14.1,1.5,1.0,6.2,4.6,3.5,5.3,csq,5,organic,10,8,metallic,8,8,
1047,0.85,1575,3741,21.8,24.1,50.8,60.3,10.8,28.9,34.3,6.4,15.4,18.2,3.5,11.3,13.4,2.6,3.8,4.5,5.3,5,223,377.9,190,321.4,14.1,1.2,0.8,5.7,4.0,3.2,5.0,csq,5,organic,10,8,metallic,8,9,
1048,0.6,1096,847,11.6,12.7,37.9,14.6,2.8,23.7,9.2,1.8,12.5,4.8,1.0,8.7,3.4,0.7,4.1,5.6,5.8,6.2,176,97.1,154,85.0,14.8,0.7,0.3,10.4,1.5,0.9,6.8,csq,5,organic,10,8,metallic,9,0,
1049,0.79,1184,2196,25,26.9,45.1,41.8,7.7,25.6,23.7,4.5,13.7,12.7,2.5,10.1,9.3,1.8,3.4,4.6,5.0,5.3,195,258.6,165,219.3,14.5,1.3,0.7,7.8,3.1,2.2,5.7,csq,5,organic,10,8,metallic,9,10,
1050,0.8,1201,2249,27.3,28.9,44.2,41.3,7.6,24.9,23.3,4.5,13.5,12.7,2.5,9.9,9.2,1.8,3.4,4.4,4.4,4.9,198,264.3,166,221.4,14.3,1.1,0.7,6.7,3.1,2.3,5.4,csq,5,organic,10,8,metallic,9,11,
1051,0.83,1310,2610,25.6,27.4,46.9,46.7,8.5,26.4,26.3,5.0,14.1,14.0,2.7,10.4,10.3,2.0,3.5,4.4,4.7,4.8,201,286.4,164,233.6,13.9,1.1,0.6,6.9,2.9,2.2,5.2,csq,5,organic,10,8,metallic,9,12,
1052,0.82,1347,2540,26.9,27.9,46.2,43.5,8.0,24.5,23.1,4.4,13.1,12.3,2.4,9.9,9.3,1.8,3.6,3.9,4.1,4.5,191,256.4,155,208.6,12.6,0.5,0.4,4.9,1.9,1.8,4.3,csq,5,organic,10,8,metallic,9,13,
1053,0.86,1306,3272,31.2,31.9,46.3,57.9,10.4,24.7,31.0,5.8,13.2,16.5,3.2,9.9,12.4,2.4,3.5,3.5,3.8,4.4,193,345.7,157,281.4,11.5,0.6,0.5,4.6,2.2,2.1,4.2,csq,5,organic,10,8,metallic,9,14,
1054,0.86,1298,3217,30,31,46.5,57.6,10.3,24.6,30.6,5.8,13.4,16.7,3.2,10.2,12.6,2.5,3.2,3.6,4.1,4.1,195,345.7,157,278.6,11.5,0.6,0.5,4.3,2.1,2.3,3.7,csq,5,organic,10,8,metallic,9,15,
1055,0.89,1321,3932,33.5,35,46.4,69.1,12.1,23.9,35.6,6.6,13.0,19.4,3.7,9.8,14.7,2.9,3.0,3.3,3.5,3.7,187,398.6,147,312.9,9.7,0.2,0.4,2.6,1.1,1.8,2.6,csq,5,organic,10,8,metallic,9,16,
1056,0.88,1271,3540,33.2,34.9,46.8,65.1,11.5,25.4,35.3,6.6,13.9,19.3,3.7,10.3,14.3,2.8,3.7,4.1,4.0,4.5,200,398.6,164,326.4,12.5,0.9,0.7,5.2,3.1,2.8,4.5,csq,5,organic,10,8,metallic,9,17,
